Nazwa1, Nazwa2
97.354300,31
42.202500,11
83.213600,-15
25.306800,-19
38.484400,18
97.357900,15
3.710400,16
55.042700,35
63.771900,27
90.538800,-8
92.691800,3
52.854900,9
84.760400,38
38.872300,24
14.240500,-13
15.985200,22
48.314300,10
42.197500,-6
23.954500,28
33.192400,2
77.464400,12
19.181400,23
18.458700,16
57.584700,-15
34.502900,-1
46.152300,29
13.126300,31
87.658900,-11
88.321400,28
83.174700,13
43.796900,-10
-4.207900,14
48.982800,-1
86.909600,-6
-2.870800,32
27.011400,-13
3.922800,-11
19.038900,4
93.687500,-1
77.882700,38
88.017500,6
37.020300,-18
86.312700,36
90.665800,-14
4.480900,24
87.196100,10
54.635600,23
3.659400,-4
12.613100,22
39.826200,30
45.576700,27
85.971100,29
86.301000,17
73.516300,2
44.904100,13
89.814100,3
28.704500,38
15.700800,-4
86.419200,-3
71.286500,11
61.842400,20
2.448300,8
23.106100,28
83.366900,-12
69.947200,-16
18.731900,27
81.666100,16
56.658700,8
72.983600,22
-8.774000,40
6.479700,-18
32.444600,37
71.144900,10
13.471800,9
17.782500,-4
30.099500,10
24.876200,24
59.373300,-9
11.926000,13
28.607200,34
47.568700,37
60.667600,-10
43.677500,-10
78.837100,18
0.771800,-9
97.819200,29
42.738400,32
15.706100,26
13.314900,29
24.717800,31
5.571400,-13
30.722300,30
60.635600,-9
51.700500,-5
14.471200,-19
17.705300,-17
47.646900,28
82.909900,3
87.334500,12
42.891100,20
13.445300,2
68.628200,8
-4.120100,-13
33.337400,0
86.782600,0
70.292300,22
86.143000,3
42.801800,-11
54.380700,-3
82.610600,39
66.445200,10
22.527000,-13
70.324200,35
68.687000,39
48.819100,-6
-0.964500,32
5.559000,39
91.718500,21
15.268500,5
40.633700,24
74.746400,-8
86.040400,-16
75.211100,30
60.938400,30
86.614900,5
90.079000,-4
25.500200,13
20.422800,37
28.043000,21
6.753600,18
63.958400,7
2.397000,1
46.723200,14
72.591500,4
0.806700,35
27.313300,16
87.421700,5
99.712900,3
-4.533600,12
-7.775300,2
57.470700,32
98.411900,33
86.544900,29
42.065800,16
71.215000,19
54.720500,-4
27.878900,17
67.961300,-3
42.868200,11
81.499500,34
35.413300,19
10.863200,3
85.437000,31
95.467900,-8
52.862600,29
54.619900,0
33.266700,33
84.939600,30
53.501800,19
16.034800,35
67.460100,12
41.525500,-4
-8.856800,9
33.211600,-15
60.039600,35
-2.313600,-2
5.159200,-9
-0.076700,1
10.761000,-2
91.499600,-4
17.989500,28
37.227500,11
80.786700,4
62.703100,-5
2.442900,10
69.005400,-7
12.763700,-17
28.512500,-15
1.652900,22
39.553700,3
96.435300,37
20.415900,-17
47.425000,-7
2.190800,40
60.636100,25
95.080200,0
-6.919500,14
21.517000,-5
7.745200,26
99.790900,-19
26.228600,0
81.726400,0
32.597600,10
44.534500,34
91.963000,-5
97.578300,28
12.963600,30
99.993000,-17
1.603900,-15
91.845100,-5
59.144700,-10
32.500800,2
72.503400,-13
17.727600,20
1.508400,28
92.072000,39
67.950100,24
39.999800,11
65.672500,5
54.798300,-1
60.257800,14
17.669100,13
23.641300,19
25.245200,-2
83.116400,9
60.755600,12
28.921300,35
86.121600,-16
10.544600,-5
73.308600,24
31.367800,-12
94.695700,-10
10.814200,25
91.501000,36
29.229900,28
15.757500,11
51.946400,-16
54.344300,17
14.359200,11
45.738500,-2
