State_case,Open_percentage,input
closed,0.00, 
closed,0.00, 
closed,0.00, 
closed,0.00, 
closed,0.00, 
closed,0.00, 
closed,0.00,o
opening,1.00, 
opening,2.00, 
opening,3.00, 
opening,4.00, 
opening,5.00, 
opening,6.00, 
opening,7.00, 
opening,8.00, 
opening,9.00, 
opening,10.00, 
opening,11.00, 
opening,12.00, 
opening,13.00, 
opening,14.00, 
opening,15.00, 
opening,16.00, 
opening,17.00, 
opening,18.00,s
stop,18.00, 
stop,18.00, 
stop,18.00, 
stop,18.00, 
stop,18.00, 
stop,18.00, 
stop,18.00, 
stop,18.00, 
stop,18.00, 
stop,18.00, 
stop,18.00, 
stop,18.00,c
